[26Dec2024 05:49:32.271] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[26Dec2024 05:49:32.289] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[26Dec2024 05:49:36.958] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[26Dec2024 05:49:37.034] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/Worldofwar/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[26Dec2024 05:49:38.325] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.12/fmlcore-1.20.1-47.3.12.jar is missing mods.toml file
[26Dec2024 05:49:38.328] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.12/javafmllanguage-1.20.1-47.3.12.jar is missing mods.toml file
[26Dec2024 05:49:38.334] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.12/lowcodelanguage-1.20.1-47.3.12.jar is missing mods.toml file
[26Dec2024 05:49:38.336] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.12/mclanguage-1.20.1-47.3.12.jar is missing mods.toml file
[26Dec2024 05:49:39.342] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[26Dec2024 05:49:39.350] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: resourcefullib. Using Mod File: /workspaces/Worldofwar/servidor_minecraft/mods/resourcefullib-forge-1.20.1-2.1.29.jar
[26Dec2024 05:49:39.350] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: geckolib. Using Mod File: /workspaces/Worldofwar/servidor_minecraft/mods/geckolib-forge-1.20.1-4.4.9.jar
[26Dec2024 05:49:39.351] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 15 dependencies adding them to mods collection
[26Dec2024 05:49:50.717] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[26Dec2024 05:49:50.948] [main/ERROR] [mixin/]: Mixin config celestisynth.mixins.json does not specify "minVersion" property
[26Dec2024 05:49:50.975] [main/ERROR] [mixin/]: Mixin config arclight.mixins.json does not specify "minVersion" property
[26Dec2024 05:49:51.961] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[26Dec2024 05:49:52.000] [main/WARN] [mixin/]: Reference map 'nerb-forge-refmap.json' for nerb.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:52.397] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.19.4+mc1.20.1: 84 options available, 0 override(s) found
[26Dec2024 05:49:52.398] [main/INFO] [ModernFix/]: Applying Nashorn fix
[26Dec2024 05:49:52.472] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[26Dec2024 05:49:52.718] [main/INFO] [fpsreducer/]: OptiFine was NOT detected.
[26Dec2024 05:49:52.727] [main/INFO] [fpsreducer/]: OptiFabric was NOT detected.
[26Dec2024 05:49:52.775] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 186 options available, 0 override(s) found
[26Dec2024 05:49:52.949] [main/WARN] [mixin/]: Reference map 'CerbonsAPI-Forge-1.20.1-forge-refmap.json' for cerbons_api.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.046] [main/WARN] [mixin/]: Reference map 'arclight.mixins.refmap.json' for arclight.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.052] [main/WARN] [mixin/]: Reference map 'trashslot.refmap.json' for trashslot.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.076] [main/WARN] [mixin/]: Reference map 'graveyard-FORGE-forge-refmap.json' for graveyard-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.223] [main/WARN] [mixin/]: Reference map 'simplyswords-forge-refmap.json' for simplyswords.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.386] [main/WARN] [mixin/]: Reference map 'mes-forge-refmap.json' for mes-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.776] [main/INFO] [Puzzles Lib/]: Loading 141 mods:
	- alexscaves 2.0.0
[26Dec2024 05:50:49.019] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.020] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.020] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.020] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.021] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.021] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.021] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.022] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.023] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.023] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.023] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.023] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.024] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.024] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.024] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.025] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.025] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.025] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.025] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.026] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.026] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.026] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.027] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.028] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.028] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.028] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.031] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.031] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.031] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.032] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.032] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.033] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.033] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.034] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.034] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.034] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.035] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.035] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.035] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.035] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.036] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.036] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.036] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.036] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.037] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.038] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.038] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.038] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.038] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.039] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.039] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.039] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.040] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.040] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.040] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.040] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.041] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.041] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.041] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.041] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.042] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.042] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.042] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.042] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.043] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.044] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.044] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.044] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.044] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.045] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.045] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.045] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.046] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.046] [main/ERROR] [net.minecraft.Util/]: Entity battle_arts:charlemagne has no attributes
[26Dec2024 05:50:49.475] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23367!/assets/.mcassetsroot' uses unexpected schema
[26Dec2024 05:50:49.475] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23367!/data/.mcassetsroot' uses unexpected schema
[26Dec2024 05:50:49.831] [main/INFO] [Supplementaries/]: Generated runtime SERVER_DATA for pack Supplementaries Generated Pack (supplementaries) in: 90 ms
[26Dec2024 05:50:56.357] [main/INFO] [net.minecraftforge.coremod.CoreMod.apotheosis/COREMODLOG]: Replaced 2 calls to Enchantment#getMaxLevel() in net/minecraft/server/commands/EnchantCommand
[26Dec2024 05:50:57.085] [main/INFO] [com.github.alexthe666.alexsmobs.AlexsMobs/]: Adding datapack listener capsid_recipes
[26Dec2024 05:50:58.289] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag forge:gems as it is missing following references: #forge:gems/ruby (from epicpaladins-0.1.1-1.20.1-forge.jar)
[26Dec2024 05:50:58.588] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag forge:storage_blocks as it is missing following references: #forge:ores/steel (from epicpaladins-0.1.1-1.20.1-forge.jar)
[26Dec2024 05:50:58.662] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag minecraft:village as it is missing following references: #integrated_villages:collections/villages (from integrated_villages-1.0.1+1.20.1-forge.jar)
[26Dec2024 05:50:58.662] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag supplementaries:adventure_map_destinations as it is missing following references: #minecraft:village (from supplementaries-1.20-2.8.17.jar)
[26Dec2024 05:50:58.663] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag supplementaries:way_sign_destinations as it is missing following references: #minecraft:village (from supplementaries-1.20-2.8.17.jar)
[26Dec2024 05:50:58.850] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag integrated_api:collections/any_taiga as it is missing following references: #repurposed_structures:collections/taigas (from integrated_api-1.5.1+1.20.1-forge.jar)
[26Dec2024 05:50:58.859] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag integrated_villages:collections/any_taiga as it is missing following references: #repurposed_structures:collections/taigas (from integrated_villages-1.0.1+1.20.1-forge.jar)
[26Dec2024 05:50:58.862] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag idas:collections/idasany_taiga as it is missing following references: #repurposed_structures:collections/taigas (from idas_forge-1.10.1+1.20.1.jar)
[26Dec2024 05:50:58.863] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag idas:has_structure/byg_redwood_biomes as it is missing following references: byg:redwood_thicket (from idas_forge-1.10.1+1.20.1.jar)
[26Dec2024 05:50:58.864] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag idas:has_structure/bopmohogany_biomes as it is missing following references: biomesoplenty:rainforest (from idas_forge-1.10.1+1.20.1.jar)
[26Dec2024 05:50:58.865] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag idas:has_structure/bygmohogany_biomes as it is missing following references: byg:tropical_rainforest (from idas_forge-1.10.1+1.20.1.jar)
[26Dec2024 05:50:58.865] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag legendary_monsters:ancient_stronghold_biomes as it is missing following references: minecraft:spruce_forest (from legendarymonsters-1.4.6 MC 1.20.1.jar)
[26Dec2024 05:50:58.866] [Worker-Main-1/ERROR] [net.minecraft.tags.TagLoader/]: Couldn't load tag idas:has_structure/bopredwood_biomes as it is missing following references: biomesoplenty:redwood_forest (from idas_forge-1.10.1+1.20.1.jar)
[26Dec2024 05:51:08.072] [Worker-Main-1/ERROR] [net.minecraftforge.common.ForgeHooks/]: Couldn't parse element loot_tables:dtquark:trees/voluntary/glow_shroom
com.google.gson.JsonSyntaxException: Expected name to be an item, was unknown string 'dtquark:glow_shroom_seed'
	at net.minecraft.util.GsonHelper.m_13866_(GsonHelper.java:145) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at java.util.Optional.orElseThrow(Optional.java:403) ~[?:?]
	at net.minecraft.util.GsonHelper.m_13874_(GsonHelper.java:145) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.util.GsonHelper.m_13909_(GsonHelper.java:153) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootItem$Serializer.m_7267_(LootItem.java:55) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootItem$Serializer.m_7267_(LootItem.java:40) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$Serializer.m_5921_(LootPoolSingletonContainer.java:151) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$Serializer.m_5921_(LootPoolSingletonContainer.java:129) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootPoolEntryContainer$Serializer.m_7561_(LootPoolEntryContainer.java:86) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootPoolEntryContainer$Serializer.m_7561_(LootPoolEntryContainer.java:74) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.GsonAdapterFactory$JsonAdapter.deserialize(GsonAdapterFactory.java:102) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper.read(TypeAdapterRuntimeTypeWrapper.java:40) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.ArrayTypeAdapter.read(ArrayTypeAdapter.java:72) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1290) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter$GsonContextImpl.deserialize(TreeTypeAdapter.java:179) ~[gson-2.10.jar%2372!/:?]
	at net.minecraft.util.GsonHelper.m_13808_(GsonHelper.java:463) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.util.GsonHelper.m_13836_(GsonHelper.java:471) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.LootPool$Serializer.deserialize(LootPool.java:192) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.LootPool$Serializer.deserialize(LootPool.java:189) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper.read(TypeAdapterRuntimeTypeWrapper.java:40) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.ArrayTypeAdapter.read(ArrayTypeAdapter.java:72) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1290) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter$GsonContextImpl.deserialize(TreeTypeAdapter.java:179) ~[gson-2.10.jar%2372!/:?]
	at net.minecraft.util.GsonHelper.m_13808_(GsonHelper.java:463) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.util.GsonHelper.m_13845_(GsonHelper.java:481) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.LootTable$Serializer.deserialize(LootTable.java:294) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.LootTable$Serializer.deserialize(LootTable.java:291) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1261) ~[gson-2.10.jar%2372!/:?]
	at net.minecraftforge.common.ForgeHooks.loadLootTable(ForgeHooks.java:871) ~[forge-1.20.1-47.3.12-universal.jar%23372!/:?]
	at net.minecraftforge.common.ForgeHooks.lambda$getLootTableDeserializer$3(ForgeHooks.java:848) ~[forge-1.20.1-47.3.12-universal.jar%23372!/:?]
	at net.minecraft.world.level.storage.loot.LootDataType.deserialize(LootDataType.java:45) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.world.level.storage.loot.LootDataManager.lambda$scheduleElementParse$4(LootDataManager.java:56) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at java.util.HashMap.forEach(HashMap.java:1429) ~[?:?]
	at net.minecraft.world.level.storage.loot.LootDataManager.m_278660_(LootDataManager.java:55) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(CompletableFuture.java:1796) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1312) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1843) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1808) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:188) ~[?:?]
[26Dec2024 05:51:11.290] [Worker-Main-1/INFO] [epicfight/]: Register animations from falchionmoveset
[26Dec2024 05:51:11.349] [Worker-Main-1/INFO] [epicfight/]: Register animations from cdmoveset
[26Dec2024 05:51:11.804] [Worker-Main-1/ERROR] [epicfight/]: Animation registration failed.
[26Dec2024 05:51:12.047] [Worker-Main-1/INFO] [epicfight/]: Register animations from epicfight
[26Dec2024 05:51:12.461] [Worker-Main-1/INFO] [epicfight/]: Register animations from refm
[26Dec2024 05:51:13.044] [Worker-Main-1/INFO] [epicfight/]: Register animations from wom
[26Dec2024 05:51:14.593] [Worker-Main-1/INFO] [epicfight/]: Register animations from battle_arts
[26Dec2024 05:51:15.984] [Worker-Main-1/ERROR] [net.minecraft.server.packs.resources.SimpleJsonResourceReloadListener/]: Couldn't parse data file l2weaponry:weapons/cloggrum_battle_axe from l2weaponry:capabilities/weapons/cloggrum_battle_axe.json
com.google.gson.JsonParseException: java.io.EOFException: End of input at line 1 column 1 path $
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:526) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.server.packs.resources.SimpleJsonResourceReloadListener.m_278771_(SimpleJsonResourceReloadListener.java:41) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.server.packs.resources.SimpleJsonResourceReloadListener.m_5944_(SimpleJsonResourceReloadListener.java:29) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at yesman.epicfight.api.data.reloader.ItemCapabilityReloadListener.m_5944_(ItemCapabilityReloadListener.java:63) ~[epicfight-forge-20.9.6-1.20.1.jar%23281!/:20.9.6]
	at yesman.epicfight.api.data.reloader.ItemCapabilityReloadListener.m_5944_(ItemCapabilityReloadListener.java:48) ~[epicfight-forge-20.9.6-1.20.1.jar%23281!/:20.9.6]
	at net.minecraft.server.packs.resources.SimplePreparableReloadListener.m_10786_(SimplePreparableReloadListener.java:11) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1312) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1843) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1808) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:188) ~[?:?]
Caused by: java.io.EOFException: End of input at line 1 column 1 path $
